TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06
CPU 1586, MMX Yes, Vendor: Virtual CPU  
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
Event: MEGAMISSION    Frame: 99463    Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 08531400 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 88651500 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 6e5b1b00 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 401a1500 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 0aab1a00 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 53c70f00 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 985c1400 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 789b1400 01000000 34000000 f3bb1b00 00000000 00000000
Event: MEGAMISSION    Frame: 99456    Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 f3bb1b00 00000000 00000000
Event: PRODUCE        Frame: 99428    Is_Exec: 1  ID: 0     03000000 02000000
Event: PRODUCE        Frame: 99421    Is_Exec: 1  ID: 0     03000000 02000000
Event: PRODUCE        Frame: 99407    Is_Exec: 1  ID: 0     03000000 02000000
Event: TIMING         Frame: 99351    Is_Exec: 1  ID: 0     3a001500 07
Event: PRODUCE        Frame: 99295    Is_Exec: 1  ID: 1     07000000 2d000000
Event: PLACE          Frame: 99197    Is_Exec: 1  ID: 1     06000000 75008000
Event: TIMING         Frame: 99099    Is_Exec: 1  ID: 0     2f001500 07
Event: MEGAMISSION    Frame: 99092    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99092    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99092    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99092    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99092    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99092    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99036    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99036    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99036    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99036    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99036    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99036    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99029    Is_Exec: 1  ID: 1     34000000 37851b00 0f000000 00000000 00000000 00000000 00000000
Event: MEGAMISSION    Frame: 99001    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99001    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99001    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99001    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99001    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 99001    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98973    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98973    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98973    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98973    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98973    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98973    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98945    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98945    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98945    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98945    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98945    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98945    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98924    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98924    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98924    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98924    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98924    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98924    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98903    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98903    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98903    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98903    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98903    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98903    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98889    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98889    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98889    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98889    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98889    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98889    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98875    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98875    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98875    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98875    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98875    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98875    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98861    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98861    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98861    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98861    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98861    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98861    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98854    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98854    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98854    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98854    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98854    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98854    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98847    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98847    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98847    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98847    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98847    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98847    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: TIMING         Frame: 98840    Is_Exec: 1  ID: 0     23001500 07
Event: MEGAMISSION    Frame: 98840    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98840    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98840    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98840    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98840    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98840    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98833    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98833    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98833    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98833    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98833    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98833    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98819    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98819    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98819    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98819    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98819    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98819    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 9f501c00 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 faf71300 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 6e5b1b00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 7b281400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 414b1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 08531400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 401a1500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 0aab1a00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 88651500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 95d41300 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 8f461500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 90e61400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 53c70f00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 985c1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98672    Is_Exec: 1  ID: 1     34000000 789b1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 faf71300 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 6e5b1b00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 7b281400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 414b1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 08531400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 401a1500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 0aab1a00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 88651500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 95d41300 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 8f461500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 90e61400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 53c70f00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 985c1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98637    Is_Exec: 1  ID: 1     34000000 789b1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98644    Is_Exec: 1  ID: 0     34000000 788b1d00 01000000 34000000 40a11900 00000000 00000000
Event: MEGAMISSION    Frame: 98644    Is_Exec: 1  ID: 0     34000000 776a1d00 01000000 34000000 40a11900 00000000 00000000
Event: MEGAMISSION    Frame: 98644    Is_Exec: 1  ID: 0     34000000 84651d00 01000000 34000000 40a11900 00000000 00000000
Event: MEGAMISSION    Frame: 98644    Is_Exec: 1  ID: 0     34000000 da621d00 01000000 34000000 40a11900 00000000 00000000
Event: MEGAMISSION    Frame: 98644    Is_Exec: 1  ID: 0     34000000 21b91d00 01000000 34000000 40a11900 00000000 00000000
Event: MEGAMISSION    Frame: 98644    Is_Exec: 1  ID: 0     34000000 54ac1d00 01000000 34000000 40a11900 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 faf71300 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 6e5b1b00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 7b281400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 414b1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 08531400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 401a1500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 0aab1a00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 88651500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 95d41300 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 17af1500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 8f461500 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 90e61400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 53c70f00 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 985c1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 6a731400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98623    Is_Exec: 1  ID: 1     34000000 789b1400 01000000 34000000 2b2b1100 00000000 00000000
Event: MEGAMISSION    Frame: 98609    Is_Exec: 1  ID: 1     34000000 faf71300 01000000 34000000 2b2b1100 00000000 00000000
