TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06
CPU 1586, MMX Yes, Vendor: Virtual CPU  
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
Event: MEGAMISSION    Frame: 29456    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 85060100
Event: MEGAMISSION    Frame: 29442    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 560e0100
Event: MEGAMISSION    Frame: 29442    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 86060100
Event: MEGAMISSION    Frame: 29442    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 6e0a0100
Event: PRODUCE        Frame: 29260    Is_Exec: 1  ID: 0     28000000 5f000000
Event: PRODUCE        Frame: 29246    Is_Exec: 1  ID: 0     28000000 5f000000
Event: PRODUCE        Frame: 29232    Is_Exec: 1  ID: 0     28000000 5f000000
Event: TIMING         Frame: 29211    Is_Exec: 1  ID: 0     3c001500 07
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 690a0100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 edb41000 02000000 00000000 00000000 0b000000 9f020100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 e4f60000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 b2fe0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 83060100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 914b1000 02000000 00000000 00000000 0b000000 fef20000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 82060100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 9c020100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 9a020100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 e4841100 02000000 00000000 00000000 0b000000 e5f60000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 6f311100 02000000 00000000 00000000 0b000000 cffa0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 b3fe0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 37ca1000 02000000 00000000 00000000 0b000000 b6fe0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 05841000 02000000 00000000 00000000 0b000000 e6f60000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 9b020100
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 ccfa0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 b2731000 02000000 00000000 00000000 0b000000 cefa0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 b5fe0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 cdfa0000
Event: MEGAMISSION    Frame: 29043    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 b4fe0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 690a0100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 edb41000 02000000 00000000 00000000 0b000000 9f020100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 e4f60000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 b2fe0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 83060100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 914b1000 02000000 00000000 00000000 0b000000 fef20000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 82060100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 9c020100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 9a020100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 e4841100 02000000 00000000 00000000 0b000000 e5f60000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 6f311100 02000000 00000000 00000000 0b000000 cffa0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 b3fe0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 37ca1000 02000000 00000000 00000000 0b000000 b6fe0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 05841000 02000000 00000000 00000000 0b000000 e6f60000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 9b020100
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 ccfa0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 b2731000 02000000 00000000 00000000 0b000000 cefa0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 b5fe0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 cdfa0000
Event: MEGAMISSION    Frame: 29036    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 b4fe0000
Event: PRODUCE        Frame: 29029    Is_Exec: 1  ID: 0     07000000 2e000000
Event: PLACE          Frame: 28966    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 28952    Is_Exec: 1  ID: 0     3a001500 07
Event: PLACE          Frame: 28882    Is_Exec: 1  ID: 0     06000000 e5006300
Event: PRODUCE        Frame: 28770    Is_Exec: 1  ID: 1     07000000 41010000
Event: TIMING         Frame: 28693    Is_Exec: 1  ID: 0     3c001500 07
Event: PLACE          Frame: 28623    Is_Exec: 1  ID: 1     06000000 bf002900
Event: PLACE          Frame: 28476    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 28441    Is_Exec: 1  ID: 0     3a001500 07
Event: PRODUCE        Frame: 28378    Is_Exec: 1  ID: 0     07000000 2e000000
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 edb41000 02000000 00000000 00000000 0b000000 5a0e0100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 37ca1000 02000000 00000000 00000000 0b000000 710a0100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 6e0a0100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 cffa0000
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 700a0100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 e4841100 02000000 00000000 00000000 0b000000 b7fe0000
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 b2731000 02000000 00000000 00000000 0b000000 88060100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 914b1000 02000000 00000000 00000000 0b000000 b8fe0000
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 87060100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 6f311100 02000000 00000000 00000000 0b000000 89060100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 05841000 02000000 00000000 00000000 0b000000 a0020100
Event: MEGAMISSION    Frame: 28294    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 9f020100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 edb41000 02000000 00000000 00000000 0b000000 710a0100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 cefa0000
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 37ca1000 02000000 00000000 00000000 0b000000 89060100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 6e0a0100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 e4841100 02000000 00000000 00000000 0b000000 cffa0000
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 6f0a0100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 914b1000 02000000 00000000 00000000 0b000000 b8fe0000
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 b2731000 02000000 00000000 00000000 0b000000 88060100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 05841000 02000000 00000000 00000000 0b000000 b7fe0000
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 6f311100 02000000 00000000 00000000 0b000000 a0020100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 87060100
Event: MEGAMISSION    Frame: 28280    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 9f020100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 edb41000 02000000 00000000 00000000 0b000000 710a0100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 cefa0000
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 37ca1000 02000000 00000000 00000000 0b000000 89060100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 6e0a0100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 e4841100 02000000 00000000 00000000 0b000000 cffa0000
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 6f0a0100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 914b1000 02000000 00000000 00000000 0b000000 b8fe0000
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 b2731000 02000000 00000000 00000000 0b000000 88060100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 05841000 02000000 00000000 00000000 0b000000 b7fe0000
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 6f311100 02000000 00000000 00000000 0b000000 a0020100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 87060100
Event: MEGAMISSION    Frame: 28266    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 9f020100
Event: PLACE          Frame: 28266    Is_Exec: 1  ID: 0     06000000 e8005f00
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 edb41000 02000000 00000000 00000000 0b000000 710a0100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 cefa0000
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 37ca1000 02000000 00000000 00000000 0b000000 89060100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 6e0a0100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 e4841100 02000000 00000000 00000000 0b000000 cffa0000
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 6f0a0100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 914b1000 02000000 00000000 00000000 0b000000 b8fe0000
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 b2731000 02000000 00000000 00000000 0b000000 88060100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 05841000 02000000 00000000 00000000 0b000000 b7fe0000
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 6f311100 02000000 00000000 00000000 0b000000 a0020100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 87060100
Event: MEGAMISSION    Frame: 28259    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 9f020100
Event: TIMING         Frame: 28182    Is_Exec: 1  ID: 0     37001500 07
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 24160100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 6a0a0100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 23160100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 3b120100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 6b0a0100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 3c120100
Event: MEGAMISSION    Frame: 28056    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 530e0100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 6a0a0100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 23160100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 3b120100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 6b0a0100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 3c120100
Event: MEGAMISSION    Frame: 28049    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 530e0100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 6a0a0100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 23160100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 3b120100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 6b0a0100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 3c120100
Event: MEGAMISSION    Frame: 28042    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 530e0100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 6a0a0100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 3b120100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 24160100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 6b0a0100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 3c120100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 540e0100
Event: MEGAMISSION    Frame: 28035    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 530e0100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 6a0a0100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 3b120100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 24160100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 6b0a0100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 3c120100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 540e0100
Event: MEGAMISSION    Frame: 28021    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 530e0100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 23bc1700 02000000 00000000 00000000 0b000000 25160100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 c5b01400 02000000 00000000 00000000 0b000000 6a0a0100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 7de51700 02000000 00000000 00000000 0b000000 3b120100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 71181500 02000000 00000000 00000000 0b000000 24160100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 c6721400 02000000 00000000 00000000 0b000000 6b0a0100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 e7eb1400 02000000 00000000 00000000 0b000000 3c120100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 c2391500 02000000 00000000 00000000 0b000000 540e0100
Event: MEGAMISSION    Frame: 28014    Is_Exec: 1  ID: 1     34000000 a8181800 02000000 00000000 00000000 0b000000 530e0100
Event: TIMING         Frame: 27930    Is_Exec: 1  ID: 0     3c001500 07
Event: MEGAMISSION    Frame: 27930    Is_Exec: 1  ID: 0     34000000 42601800 07000000 00000000 00000000 34000000 fbdf1600
Event: PLACE          Frame: 27909    Is_Exec: 1  ID: 1     01000000 00000000
Event: MEGAMISSION    Frame: 27769    Is_Exec: 1  ID: 0     34000000 9a531800 0f000000 00000000 00000000 00000000 00000000
Event: TIMING         Frame: 27671    Is_Exec: 1  ID: 0     34001500 07
Event: PRODUCE        Frame: 27545    Is_Exec: 1  ID: 1     07000000 41010000
Event: SELL           Frame: 27524    Is_Exec: 1  ID: 0     34000000 4ccf1200
Event: ARCHIVE        Frame: 27524    Is_Exec: 1  ID: 0     34000000 4ccf1200 0b000000 69640100
Event: TIMING         Frame: 27419    Is_Exec: 1  ID: 0     2d001500 07
Event: SELL           Frame: 27384    Is_Exec: 1  ID: 0     34000000 7e3d1100
Event: ARCHIVE        Frame: 27384    Is_Exec: 1  ID: 0     34000000 7e3d1100 0b000000 80600100
Event: PLACE          Frame: 27342    Is_Exec: 1  ID: 1     01000000 00000000
Event: PLACE          Frame: 27321    Is_Exec: 1  ID: 1     06000000 b8002b00
Event: PLACE          Frame: 27230    Is_Exec: 1  ID: 0     01000000 00000000
Event: TIMING         Frame: 27160    Is_Exec: 1  ID: 0     37001500 07
Event: TIMING         Frame: 26901    Is_Exec: 1  ID: 0     2f001500 07
